Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Power,Brand,Model,Predicted_Price
Delhi,2016,50003,Petrol,Manual,First,21.0,83.0,MARUTI,BALENO DELTA 1.2,5.33
Ahmedabad,2018,1000,Petrol,Automatic,First,20.0,84.0,TATA,TIGOR 1.2 REVOTRON XTA,7.11
Jaipur,2016,54897,Diesel,Automatic,First,26.0,74.0,MARUTI,SWIFT DZIRE AMT ZDI,5.47
Pune,2007,108995,Petrol,Manual,First,15.0,65.0,TATA,INDICA GLS BS IV,-0.13
Chennai,2015,73000,Diesel,Manual,First,22.0,118.0,MARUTI,SX4 S CROSS DDIS 320 ZETA,8.35
Ahmedabad,2008,65000,Petrol,Manual,First,16.0,88.0,MARUTI,SWIFT VXI BSIII,2.0
Kolkata,2016,32000,Petrol,Manual,First,19.0,82.0,HYUNDAI,XCENT 1.2 KAPPA SX,4.85
Ahmedabad,2010,65000,Petrol,Manual,First,18.0,80.0,HYUNDAI,I20 1.2 MAGNA,2.34
Hyderabad,2016,21600,Petrol,Automatic,First,23.0,67.0,MARUTI,CELERIO VXI AT,5.57
Mumbai,2010,39000,Diesel,Automatic,First,14.0,170.0,MERCEDES-BENZ,NEW C-CLASS C 220 CDI ELEGANCE AT,16.0
Mumbai,2011,58075,Petrol,Manual,First,17.0,85.0,MARUTI,SWIFT DZIRE VXI,3.01
Mumbai,2011,58000,Petrol,Manual,First,15.0,103.0,VOLKSWAGEN,VENTO PETROL TRENDLINE,3.83
Hyderabad,2015,58000,Diesel,Manual,First,25.0,74.0,MARUTI,SWIFT ZDI,6.67
Delhi,2008,89000,Petrol,Automatic,First,14.0,138.0,TOYOTA,COROLLA ALTIS VL,3.78
Delhi,2008,72000,Petrol,Manual,First,13.0,130.0,HONDA,CIVIC 2006-2010 1.8 V MT,2.06
Kolkata,2017,1800,Petrol,Automatic,First,16.0,110.0,FORD,ECOSPORT 1.5 TI VCT AT TITANIUM BE,10.19
Pune,2010,172050,Diesel,Manual,Second,19.0,93.0,FIAT,LINEA EMOTION PACK (DIESEL),2.61
Jaipur,2013,46230,Petrol,Manual,First,19.0,68.0,HYUNDAI,I10 ERA,4.96
Kochi,2014,86925,Diesel,Automatic,First,11.0,215.0,VOLVO,XC60 D5 INSCRIPTION,19.4
Jaipur,2018,5000,Petrol,Manual,First,18.0,81.0,HYUNDAI,I20 1.2 ASTA,8.46
Ahmedabad,2014,66000,Diesel,Manual,First,26.0,98.0,HONDA,CITY I DTEC S,5.7
Ahmedabad,2013,119000,Diesel,Manual,First,12.0,100.0,TOYOTA,INNOVA 2.5 VX (DIESEL) 8 SEATER BS IV,9.85
Chennai,2016,45000,Petrol,Manual,First,25.0,53.0,RENAULT,KWID RXT,2.93
Hyderabad,2009,66149,Petrol,Manual,First,19.0,66.0,MARUTI,A-STAR VXI,1.48
Kochi,2014,42070,Petrol,Automatic,First,14.0,120.0,MERCEDES-BENZ,B CLASS B180,12.99
Kolkata,2012,35503,Petrol,Manual,First,18.0,67.0,MARUTI,WAGON R LXI BS IV,2.12
Jaipur,2016,41460,Diesel,Manual,First,25.0,74.0,MARUTI,SWIFT VDI BSIV,6.06
Mumbai,2015,40600,Petrol,Automatic,First,17.0,121.0,HYUNDAI,VERNA VTVT 1.6 AT SX OPTION,9.75
Ahmedabad,2013,87000,Diesel,Automatic,First,22.0,126.0,HYUNDAI,VERNA CRDI 1.6 AT SX OPTION,7.21
Chennai,2014,30000,Petrol,Manual,Second,16.0,116.0,HONDA,CITY V MT,6.44
Kolkata,2010,27089,Petrol,Manual,First,16.0,66.0,HYUNDAI,I10 MAGNA OPTIONAL 1.1L,2.12
Coimbatore,2016,53702,Diesel,Manual,First,23.0,67.0,TOYOTA,ETIOS GD SP,7.11
Hyderabad,2015,51000,Diesel,Automatic,First,27.0,190.0,VOLVO,S60 D4 MOMENTUM,22.54
Kolkata,2012,36542,Diesel,Manual,First,20.0,68.0,FORD,FIGO DIESEL EXI,2.63
Mumbai,2017,15000,Diesel,Automatic,First,13.0,265.0,MERCEDES-BENZ,E-CLASS 2015-2017 E350 CDI AVANTGRADE,56.25
Chennai,2012,65000,Diesel,Automatic,First,22.0,190.0,BMW,3 SERIES 320D LUXURY LINE,19.06
Pune,2014,32000,Petrol,Manual,Second,22.0,47.0,MARUTI,ALTO 800 VXI,0.77
Hyderabad,2017,24393,Diesel,Manual,First,13.0,147.0,TOYOTA,INNOVA CRYSTA 2.4 VX MT,18.35
Hyderabad,2019,1000,Petrol,Manual,First,18.0,75.0,VOLKSWAGEN,POLO 1.0 MPI TRENDLINE,7.67
Mumbai,2014,28238,Petrol,Manual,First,13.0,102.0,NISSAN,TERRANO XL,6.11
Mumbai,2013,59000,Diesel,Manual,First,13.0,175.0,MITSUBISHI,PAJERO SPORT 4X4,14.22
Mumbai,2012,92000,Petrol,Manual,Second,14.0,130.0,HONDA,CIVIC 2010-2013 1.8 S MT,4.75
Kolkata,2013,56840,Petrol,Manual,First,22.0,47.0,MARUTI,ALTO 800 LXI,0.62
Coimbatore,2013,62746,Diesel,Manual,Second,20.0,103.0,VOLKSWAGEN,VENTO DIESEL HIGHLINE,5.46
Hyderabad,2012,96000,Diesel,Automatic,First,12.0,187.0,LAND,ROVER FREELANDER 2 HSE,22.55
Mumbai,2014,24000,Petrol,Manual,First,13.0,153.0,HONDA,CR-V 2.0L 2WD MT,10.48
Mumbai,2016,54000,Diesel,Manual,First,20.0,88.0,MARUTI,ERTIGA VDI,8.73
Chennai,2016,90000,Diesel,Manual,First,12.0,100.0,TOYOTA,INNOVA 2.5 GX (DIESEL) 7 SEATER,13.17
Kolkata,2010,40000,Petrol,Manual,First,15.0,90.0,TATA,MANZA AURA SAFIRE,1.01
Mumbai,2015,65938,Diesel,Automatic,Second,12.0,241.0,AUDI,Q7 35 TDI QUATTRO PREMIUM PLUS,36.7
Mumbai,2017,16100,Petrol,Automatic,First,17.0,121.0,HYUNDAI,VERNA 1.6 SX VTVT (O) AT,10.72
Hyderabad,2017,3600,Diesel,Automatic,First,21.0,108.0,VOLKSWAGEN,VENTO 1.5 HIGHLINE PLUS AT 16 ALLOY,11.08
Jaipur,2011,52000,Petrol,Manual,First,17.0,118.0,HONDA,CITY 1.5 S MT,4.12
Mumbai,2014,54000,Diesel,Manual,First,20.0,68.0,FORD,FIGO DIESEL TITANIUM,4.99
Mumbai,2016,15399,Petrol,Manual,First,18.0,88.0,HONDA,JAZZ 1.2 VX I VTEC,6.24
Bangalore,2012,75000,Petrol,Manual,Second,16.0,73.0,VOLKSWAGEN,POLO PETROL HIGHLINE 1.2L,3.33
Delhi,2010,76752,Petrol,Manual,First,17.0,117.0,HONDA,CITY I-VTEC S,3.09
Mumbai,2005,56000,Petrol,Manual,Second,17.0,78.0,HONDA,CITY ZX GXI,-0.78
Pune,2015,70000,CNG,Manual,First,26.0,58.0,MARUTI,WAGON R LXI CNG,4.66
Kolkata,2013,46125,Petrol,Automatic,Second,12.0,187.0,HONDA,CR-V 2.4L 4WD AT AVN,12.77
Ahmedabad,2014,35000,Diesel,Automatic,Second,18.0,190.0,BMW,5 SERIES 2013-2017 520D LUXURY LINE,30.52
Coimbatore,2012,62729,Diesel,Manual,First,12.0,120.0,MAHINDRA,SCORPIO VLX 2.2 MHAWK BSIII,6.67
Kolkata,2012,34000,Diesel,Manual,First,20.0,103.0,VOLKSWAGEN,VENTO DIESEL COMFORTLINE,4.18
Jaipur,1999,70000,Petrol,Manual,Second,17.0,60.0,MARUTI,ZEN VX,-4.14
Jaipur,2009,32000,Petrol,Manual,First,16.0,37.0,MARUTI,800 DX BSII,-3.2
Delhi,2017,21000,Petrol,Automatic,First,14.0,138.0,TOYOTA,COROLLA ALTIS 1.8 VL CVT,16.55
Pune,2013,49000,Petrol,Automatic,First,14.0,245.0,BMW,3 SERIES 328I SPORT LINE,28.65
Chennai,2007,40000,Petrol,Manual,Third,13.0,70.0,FORD,IKON 1.3 FLAIR,2.28
Pune,2012,78000,Petrol,Manual,Second,18.0,79.0,CHEVROLET,BEAT LT,2.26
Ahmedabad,2012,52000,Diesel,Manual,First,21.0,86.0,TOYOTA,COROLLA ALTIS 1.4 DG,6.32
Bangalore,2014,65213,Diesel,Manual,First,16.0,140.0,MAHINDRA,XUV500 W4,8.55
Mumbai,2016,170000,Diesel,Manual,First,24.0,71.0,HYUNDAI,XCENT 1.1 CRDI BASE,4.75
Kochi,2017,36884,Diesel,Automatic,First,13.0,204.0,MERCEDES-BENZ,E-CLASS 2015-2017 E250 CDI AVANTGARDE,35.07
Pune,2009,62500,Petrol,Manual,First,20.0,78.0,HYUNDAI,I10 SPORTZ,-0.21
Mumbai,2015,68000,Petrol,Automatic,Second,14.0,138.0,TOYOTA,COROLLA ALTIS VL AT,12.81
Kolkata,2014,40748,Petrol,Manual,First,14.0,138.0,TOYOTA,COROLLA 1.8 J,8.22
Hyderabad,2013,60000,Diesel,Automatic,First,17.0,184.0,AUDI,Q3 2.0 TDI QUATTRO,21.0
Mumbai,2014,12400,Diesel,Manual,First,21.0,88.0,HYUNDAI,I20 MAGNA OPTIONAL 1.4 CRDI,5.72
Mumbai,2013,87000,Diesel,Automatic,Second,19.0,167.0,MERCEDES-BENZ,NEW C-CLASS C 220D AVANTGARDE EDITION C,30.77
Pune,2013,20248,Diesel,Manual,First,21.0,73.0,MARUTI,RITZ VDI,4.84
Coimbatore,2017,52383,Diesel,Manual,First,19.0,126.0,HYUNDAI,CRETA 1.6 SX PLUS DIESEL,13.94
Delhi,2018,1000,Diesel,Automatic,First,13.0,177.0,JAGUAR,XE 2.0L DIESEL PRESTIGE,38.11
Chennai,2016,85000,Diesel,Manual,First,14.0,93.0,MAHINDRA,XYLO D4,6.6
Ahmedabad,2014,47000,Diesel,Manual,First,12.0,100.0,TOYOTA,INNOVA 2.5 G (DIESEL) 7 SEATER,9.83
Pune,2018,17585,Petrol,Automatic,First,19.0,157.0,TOYOTA,CAMRY 2.5 HYBRID,26.11
Coimbatore,2018,32496,Diesel,Automatic,First,13.0,241.0,AUDI,Q5 3.0 TDI QUATTRO,36.82
Kochi,2017,34613,Diesel,Manual,First,28.0,74.0,MARUTI,SWIFT VDI,7.32
Chennai,2015,153000,Diesel,Manual,First,20.0,88.0,MARUTI,ERTIGA VDI LIMITED EDITION,6.42
Chennai,2014,54000,Petrol,Manual,Second,16.0,85.0,MARUTI,SWIFT VXI BSIV,4.52
Kochi,2015,16900,Petrol,Manual,First,20.0,78.0,HYUNDAI,I10 SPORTZ,5.66
Delhi,2013,62334,Petrol,Manual,First,20.0,78.0,HYUNDAI,I10 SPORTZ,3.73
Kochi,2018,23714,Petrol,Manual,First,21.0,83.0,MARUTI,BALENO SIGMA 1.2,7.3
Jaipur,2010,52325,Petrol,Manual,First,16.0,93.0,HYUNDAI,ACCENT EXECUTIVE,1.87
Ahmedabad,2012,50000,Petrol,Manual,First,19.0,86.0,HONDA,BRIO S MT,2.1
Hyderabad,2016,55746,Diesel,Manual,First,22.0,74.0,MARUTI,SWIFT ZDI,8.13
Bangalore,2014,54000,Petrol,Manual,First,20.0,81.0,HYUNDAI,XCENT 1.2 VTVT S,4.99
Kolkata,2013,43000,Diesel,Manual,First,16.0,140.0,MAHINDRA,XUV500 W8 2WD,7.87
Delhi,2014,40000,Diesel,Automatic,First,13.0,201.0,MERCEDES-BENZ,E-CLASS E250 CDI AVANTGRADE,24.87
Bangalore,2010,125000,Diesel,Automatic,Second,0.0,115.0,LAND,ROVER FREELANDER 2 TD4 S,19.4
Bangalore,2016,51944,Diesel,Automatic,First,19.0,170.0,MERCEDES-BENZ,NEW C-CLASS C 220 CDI AVANTGARDE,25.49
Kochi,2015,46950,Diesel,Manual,First,21.0,88.0,HYUNDAI,I20 ASTA 1.4 CRDI,6.77
Mumbai,2015,23000,Diesel,Automatic,First,19.0,141.0,SKODA,OCTAVIA ELEGANCE 2.0 TDI AT,14.94
Mumbai,2014,54546,Petrol,Manual,First,17.0,118.0,HONDA,CITY 1.5 S MT,7.08
Kochi,2015,51535,Diesel,Automatic,First,12.0,168.0,TOYOTA,FORTUNER 4X2 AT,19.54
Kolkata,2013,45000,Diesel,Automatic,First,17.0,184.0,AUDI,Q3 2.0 TDI QUATTRO,20.99
Hyderabad,2012,46004,Petrol,Manual,First,20.0,67.0,MARUTI,ALTO K10 2010-2014 VXI,2.33
Chennai,2011,124000,Diesel,Manual,First,23.0,69.0,TATA,INDIGO ECS LX BSIV,1.54
Kochi,2014,77395,Diesel,Automatic,First,17.0,174.0,AUDI,A4 2.0 TDI 177 BHP PREMIUM PLUS,20.26
Mumbai,2018,10600,CNG,Manual,First,33.0,40.0,MARUTI,ALTO 800 2016-2019 CNG LXI,4.59
Kochi,2018,22974,Petrol,Automatic,First,18.0,117.0,HONDA,CITY I-VTEC CVT VX,12.32
Jaipur,2009,89000,Petrol,Manual,Second,0.0,97.0,HYUNDAI,SANTRO GLS I - EURO II,1.41
Ahmedabad,2015,65012,Diesel,Manual,First,14.0,174.0,TOYOTA,FORTUNER 2.8 2WD MT,24.47
Ahmedabad,2017,17125,Petrol,Manual,First,18.0,82.0,HYUNDAI,GRAND I10 SPORTZ,6.13
Hyderabad,2015,90413,Petrol,Manual,First,15.0,73.0,MARUTI,EECO 7 SEATER STANDARD,4.39
Bangalore,2013,37000,Petrol,Manual,First,16.0,73.0,VOLKSWAGEN,POLO PETROL HIGHLINE 1.2L,4.78
Jaipur,2006,65000,Petrol,Manual,First,18.0,67.0,MARUTI,WAGON R LXI MINOR,-0.91
Bangalore,2011,66000,Petrol,Manual,First,17.0,118.0,HONDA,CITY 1.5 V MT,4.42
Mumbai,2010,86000,Petrol,Manual,First,14.0,130.0,HONDA,CIVIC 2010-2013 1.8 S MT,3.27
Pune,2005,98437,Petrol,Manual,First,13.0,100.0,HONDA,CITY 1.5 EXI,1.99
Kolkata,2010,18000,Petrol,Manual,First,18.0,80.0,HYUNDAI,I20 1.2 MAGNA,2.29
Kochi,2018,35070,Diesel,Manual,First,24.0,70.0,HYUNDAI,GRAND I10 CRDI SPORTZ CELEBRATION EDITION,6.72
Pune,2011,42000,Petrol,Automatic,Third,14.0,103.0,VOLKSWAGEN,VENTO PETROL HIGHLINE AT,3.83
Kolkata,2009,40000,Petrol,Manual,First,20.0,78.0,HYUNDAI,I10 SPORTZ 1.2,0.87
Kolkata,2009,43000,Petrol,Manual,First,17.0,80.0,HYUNDAI,I20 ASTA,2.4
Pune,2012,65000,Petrol,Manual,First,18.0,79.0,CHEVROLET,BEAT LS,2.79
Hyderabad,2013,74000,Diesel,Manual,First,22.0,73.0,VOLKSWAGEN,POLO DIESEL HIGHLINE 1.2L,4.28
Hyderabad,2010,51192,Petrol,Manual,First,15.0,70.0,FORD,FIGO PETROL LXI,1.56
Kochi,2014,14262,Petrol,Automatic,First,9.0,207.0,AUDI,TT 2.0 TFSI,28.56
Jaipur,2015,66339,Diesel,Manual,Second,25.0,98.0,HONDA,CITY I DTEC VX,7.13
Hyderabad,2013,90200,Diesel,Manual,First,20.0,68.0,FORD,FIGO DIESEL TITANIUM,4.04
Delhi,2015,57854,Diesel,Manual,First,12.0,100.0,TOYOTA,INNOVA 2.5 ZX DIESEL 7 SEATER,13.33
Delhi,2017,32000,Petrol,Automatic,First,19.0,91.0,MARUTI,CIAZ 1.4 AT ALPHA,9.6
Mumbai,2015,29631,Petrol,Automatic,First,18.0,82.0,HYUNDAI,GRAND I10 AT ASTA,5.33
Delhi,2009,55005,Petrol,Manual,First,12.0,97.0,HONDA,CITY 1.3 DX,2.36
Kochi,2014,54173,Petrol,Manual,First,18.0,123.0,FORD,ECOSPORT 1.0 ECOBOOST TITANIUM PLUS BE,6.59
Ahmedabad,2014,50000,Petrol,Automatic,First,14.0,177.0,SKODA,OCTAVIA AMBITION 1.8 TSI AT,13.56
Kolkata,2010,145000,Diesel,Manual,First,20.0,91.0,FIAT,LINEA EMOTION (DIESEL),1.04
Jaipur,2015,78000,Petrol,Manual,First,16.0,88.0,MARUTI,SWIFT LXI BSIII,5.89
Delhi,2013,65000,Diesel,Automatic,Second,11.0,180.0,LAND,ROVER DISCOVERY 4 TDV6 SE,39.08
Hyderabad,2012,120000,Diesel,Manual,First,12.0,102.0,TOYOTA,INNOVA 2.5 V DIESEL 7-SEATER,10.35
Mumbai,2015,14000,Diesel,Manual,First,28.0,74.0,MARUTI,SWIFT LDI,4.95
Kochi,2014,57456,Diesel,Automatic,First,17.0,174.0,AUDI,A6 2011-2015 2.0 TDI PREMIUM PLUS,21.69
Coimbatore,2012,44450,Diesel,Automatic,First,22.0,190.0,BMW,5 SERIES 520D LUXURY LINE,21.89
Delhi,2013,63777,Petrol,Manual,First,18.0,82.0,HYUNDAI,I20 MAGNA OPTIONAL 1.2,3.72
Mumbai,2016,31000,Diesel,Automatic,First,17.0,190.0,BMW,X1 M SPORT SDRIVE 20D,29.08
Delhi,2012,60000,Petrol,Manual,First,17.0,88.0,TOYOTA,ETIOS G,3.08
Ahmedabad,2015,78008,Diesel,Manual,First,17.0,70.0,TATA,INDIGO LX,4.14
Bangalore,2014,33000,Diesel,Automatic,Second,0.0,165.0,MERCEDES-BENZ,M-CLASS ML 350 4MATIC,36.64
Mumbai,2009,27078,Petrol,Automatic,First,10.0,114.0,VOLKSWAGEN,BEETLE 2.0,10.88
Hyderabad,2011,57275,Diesel,Manual,First,19.0,103.0,VOLKSWAGEN,POLO GT TDI,4.4
Delhi,2014,45000,Diesel,Manual,First,24.0,70.0,HYUNDAI,GRAND I10 CRDI MAGNA,3.76
Delhi,2014,57319,Diesel,Manual,First,25.0,74.0,MARUTI,SWIFT VDI BSIV,4.11
Chennai,2008,121097,Diesel,Manual,Second,24.0,88.0,HYUNDAI,VERNA CRDI 1.4 E,0.97
Mumbai,2011,89000,Diesel,Automatic,First,16.0,218.0,BMW,5 SERIES 2003-2012 525D,18.65
Bangalore,2012,72000,Petrol,Manual,First,17.0,118.0,HONDA,CITY 1.5 S MT,5.12
Delhi,2013,36000,Diesel,Automatic,Second,16.0,147.0,AUDI,A4 2.0 TDI,16.06
Jaipur,2013,86000,Diesel,Manual,Second,19.0,75.0,FIAT,LINEA CLASSIC PLUS 1.3 MULTIJET,3.1
Ahmedabad,2002,85000,Petrol,Manual,First,13.0,90.0,HONDA,CITY 1.3 EXI,0.25
Pune,2005,120000,Petrol,Manual,Second,15.0,97.0,FIAT,PETRA 1.2 EL,-0.78
Kochi,2013,37613,Diesel,Automatic,First,22.0,190.0,BMW,3 SERIES 320D LUXURY LINE,20.02
Chennai,2007,100000,Petrol,Manual,First,16.0,68.0,FORD,FIESTA 1.4 DURATEC EXI,-3.35
Coimbatore,2016,5240,Petrol,Automatic,First,21.0,37.0,TATA,NANO XTA,2.73
Mumbai,2018,20000,CNG,Manual,First,15.0,73.0,MARUTI,EECO 5 STR WITH AC PLUS HTR CNG,6.23
Coimbatore,2019,16862,Petrol,Manual,First,20.0,81.0,MARUTI,IGNIS 1.2 DELTA,7.63
Coimbatore,2013,59254,Petrol,Manual,Second,17.0,85.0,MARUTI,SWIFT DZIRE ZXI,4.01
Jaipur,2014,60000,Diesel,Manual,First,22.0,89.0,FORD,ECOSPORT 1.5 DV5 MT TITANIUM,6.35
Hyderabad,2015,50295,Petrol,Manual,First,16.0,97.0,MARUTI,SWIFT 1.3 ZXI,6.75
Coimbatore,2014,47674,Petrol,Manual,First,19.0,85.0,MARUTI,SWIFT DZIRE VXI,5.64
Kochi,2014,61517,Petrol,Automatic,First,16.0,78.0,HYUNDAI,I10 SPORTZ AT,5.69
Coimbatore,2016,62946,Diesel,Manual,First,15.0,140.0,MAHINDRA,XUV500 W6 2WD,10.63
Delhi,2015,66823,Diesel,Manual,Second,22.0,88.0,HYUNDAI,I20 MAGNA 1.4 CRDI,5.36
Pune,2013,79494,CNG,Manual,First,33.0,67.0,MARUTI,WAGON R CNG LXI,2.46
Chennai,2012,107000,Diesel,Manual,Second,21.0,88.0,HYUNDAI,I20 ASTA 1.4 CRDI,3.37
Mumbai,2011,55000,Diesel,Automatic,Second,16.0,258.0,BMW,7 SERIES 730LD,35.45
Mumbai,2017,24000,Petrol,Automatic,First,14.0,103.0,SKODA,RAPID 1.6 MPI AT STYLE PLUS,9.21
Mumbai,2016,20002,Diesel,Automatic,First,14.0,245.0,AUDI,Q7 45 TDI QUATTRO TECHNOLOGY,59.48
Kochi,2016,54317,Petrol,Manual,First,17.0,117.0,HONDA,CITY I VTEC VX,8.59
Mumbai,2016,10200,Petrol,Manual,First,19.0,82.0,HYUNDAI,XCENT 1.2 KAPPA SX,4.82
Coimbatore,2016,24337,Diesel,Manual,First,26.0,98.0,HONDA,CITY I DTEC E,8.03
Pune,2012,79000,Petrol,Manual,First,18.0,86.0,HONDA,BRIO S OPTION MT,2.74
Jaipur,2015,40500,Diesel,Manual,First,28.0,88.0,MARUTI,CIAZ ZDI PLUS SHVS,6.92
Pune,2016,23000,Diesel,Manual,First,26.0,74.0,MARUTI,SWIFT DZIRE VDI OPTIONAL,6.27
Pune,2015,63050,Petrol,Automatic,First,11.0,158.0,HONDA,CR-V 2.4L 4WD AT,13.7
Mumbai,2008,78000,Petrol,Automatic,Second,14.0,138.0,TOYOTA,COROLLA ALTIS 2008-2013 1.8 VL AT,3.44
Pune,2005,70000,Petrol,Manual,First,0.0,97.0,MARUTI,BALENO VXI,1.17
Coimbatore,2012,66245,Petrol,Manual,First,17.0,118.0,HONDA,CITY 1.5 V MT,5.41
Bangalore,2007,74112,Diesel,Manual,First,12.0,120.0,MAHINDRA,SCORPIO LX BS IV,2.22
Delhi,2011,87670,Petrol,Manual,First,13.0,157.0,SKODA,LAURA 1.8 TSI AMBIENTE,5.21
Hyderabad,2015,10000,Diesel,Automatic,First,18.0,184.0,BMW,3 SERIES 320D SPORT LINE,22.28
Chennai,2007,62493,Petrol,Manual,First,15.0,104.0,MARUTI,SX4 ZXI BSIII,1.14
Kochi,2015,44620,Petrol,Manual,First,20.0,91.0,MARUTI,CIAZ VXI PLUS,6.32
Bangalore,2012,66538,Diesel,Automatic,First,10.0,308.0,LAND,ROVER RANGE ROVER 3.6 TDV8 VOGUE SE DIESEL,50.4
Ahmedabad,2013,60000,Diesel,Manual,First,12.0,100.0,TOYOTA,INNOVA 2.5 G (DIESEL) 7 SEATER BS IV,9.3
Kochi,2011,20842,Petrol,Manual,First,0.0,62.0,HYUNDAI,SANTRO XING GL,3.47
Chennai,2014,110000,Diesel,Automatic,First,13.0,194.0,HYUNDAI,SANTA FE 4WD AT,17.4
Mumbai,2011,45000,Petrol,Automatic,Second,11.0,186.0,MERCEDES-BENZ,NEW C-CLASS C250 AVANTGARDE,14.53
Mumbai,2014,40000,CNG,Manual,Second,26.0,58.0,MARUTI,WAGON R LXI CNG,3.14
Coimbatore,2012,49008,Petrol,Manual,First,19.0,46.0,MARUTI,ALTO LXI,4.63
Kolkata,2016,31000,Petrol,Manual,First,24.0,47.0,MARUTI,ALTO 800 2016-2019 LXI,3.07
Pune,2013,8000,Petrol,Manual,First,16.0,97.0,NISSAN,SUNNY 2011-2014 XV,4.25
Mumbai,2019,171,Petrol,Manual,First,24.0,47.0,MARUTI,ALTO 800 2016-2019 VXI,4.87
Kolkata,2018,2100,Petrol,Manual,First,24.0,67.0,MARUTI,ALTO K10 VXI,6.61
Coimbatore,2018,20667,Petrol,Automatic,First,18.0,81.0,HYUNDAI,GRAND I10 1.2 KAPPA SPORTZ AT,7.98
Kolkata,2015,50000,Diesel,Manual,First,24.0,98.0,HONDA,MOBILIO S I DTEC,6.11
Jaipur,2010,100030,Diesel,Manual,Second,18.0,90.0,TATA,MANZA AQUA QUADRAJET,1.61
Pune,2011,75372,Diesel,Manual,First,16.0,123.0,CHEVROLET,OPTRA MAGNUM 2.0 LT,4.97
Kochi,2016,60475,Petrol,Automatic,First,18.0,117.0,HONDA,CITY I VTEC CVT VX,9.9
Kochi,2019,18453,Petrol,Manual,First,18.0,81.0,HYUNDAI,GRAND I10 1.2 KAPPA SPORTZ,7.59
Hyderabad,2008,96578,Diesel,Manual,First,22.0,126.0,HYUNDAI,VERNA CRDI 1.6 SX,2.83
Kolkata,2016,31001,Petrol,Manual,First,18.0,75.0,NISSAN,MICRA XL,4.74
Jaipur,2012,65900,Diesel,Manual,First,22.0,126.0,HYUNDAI,VERNA 1.6 SX,5.19
Bangalore,2017,26246,Petrol,Manual,First,15.0,121.0,HYUNDAI,CRETA 1.6 VTVT E PLUS,11.26
Jaipur,2013,62700,Petrol,Manual,Second,20.0,67.0,MARUTI,WAGON R VXI BS IV,1.94
Chennai,2008,90000,Petrol,Automatic,First,10.0,180.0,HONDA,ACCORD 2.4 ELEGANCE A/T,7.28
Bangalore,2016,36000,Petrol,Automatic,First,16.0,118.0,HONDA,CITY 1.5 S AT,9.7
Delhi,2016,46000,Diesel,Manual,First,27.0,74.0,MARUTI,BALENO ALPHA 1.3,6.37
Coimbatore,2017,73003,Diesel,Manual,First,26.0,98.0,HONDA,CITY I DTEC V,8.62
Kochi,2014,46566,Diesel,Manual,First,22.0,88.0,HYUNDAI,I20 ERA 1.4 CRDI,5.12
Jaipur,2015,41493,Diesel,Automatic,First,13.0,265.0,MERCEDES-BENZ,E-CLASS 2015-2017 E350 EDITION E,39.09
Kochi,2014,103788,Diesel,Manual,First,19.0,108.0,NISSAN,TERRANO XV 110 PS,5.91
Bangalore,2016,45000,Diesel,Automatic,First,19.0,108.0,RENAULT,DUSTER 110PS DIESEL RXZ AMT,10.81
Pune,2009,120000,Petrol,Manual,First,18.0,67.0,MARUTI,WAGON R LXI MINOR,2.1
Jaipur,2009,97359,Diesel,Manual,Second,17.0,110.0,HYUNDAI,GETZ 1.5 CRDI GVS,2.53
Mumbai,2016,62000,Petrol,Manual,First,18.0,85.0,MARUTI,RITZ LXI,5.88
Pune,2004,115000,Petrol,Manual,Second,0.0,97.0,HONDA,CITY 1.5 GXI,-0.57
Kochi,2019,18373,Diesel,Automatic,First,22.0,187.0,BMW,5 SERIES 520D SPORT LINE,41.54
Hyderabad,2016,60453,Petrol,Manual,First,16.0,74.0,VOLKSWAGEN,POLO 1.2 MPI HIGHLINE,6.31
Pune,2013,37000,Diesel,Manual,First,17.0,97.0,MARUTI,SWIFT VDI BSIV,6.47
Mumbai,2010,69009,Petrol,Manual,Second,15.0,70.0,FORD,FIGO PETROL ZXI,1.25
Hyderabad,2013,30000,Diesel,Automatic,First,18.0,184.0,BMW,3 SERIES 320D LUXURY LINE,20.11
Delhi,2012,70707,Diesel,Manual,First,22.0,126.0,HYUNDAI,VERNA 1.6 SX CRDI (O),5.09
Coimbatore,2015,64677,Diesel,Manual,First,20.0,83.0,RENAULT,DUSTER 85PS DIESEL RXL,6.65
Bangalore,2018,3000,Petrol,Automatic,First,18.0,81.0,HYUNDAI,GRAND I10 1.2 KAPPA MAGNA AT,6.7
Bangalore,2013,49000,Diesel,Automatic,Second,17.0,184.0,BMW,X1 SDRIVE20D,15.1
Pune,2010,71000,Diesel,Manual,First,21.0,73.0,MARUTI,RITZ VDI,1.93
Jaipur,2010,52000,Petrol,Manual,Second,19.0,68.0,HYUNDAI,I10 ERA 1.1 ITECH SE,1.36
Kochi,2016,35659,Diesel,Automatic,First,15.0,258.0,BMW,X5 2014-2019 XDRIVE 30D DESIGN PURE EXPERIENCE 7 SEATER,45.66
Kochi,2019,5377,Petrol,Manual,First,16.0,116.0,HONDA,CITY V MT EXCLUSIVE,11.52
Delhi,2014,65000,Diesel,Automatic,First,11.0,184.0,MAHINDRA,SSANGYONG REXTON RX7,12.04
Coimbatore,2015,92708,Diesel,Manual,First,22.0,89.0,FORD,ECOSPORT 1.5 DV5 MT TITANIUM OPTIONAL,7.41
